Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21574,63117,68333,63905
Total Cash,21574,63117,68333,63905
Net Receivables,18497,19275,22265,18432
Inventory,24051,20850,25139,24150
Total Current Assets,71969,116050,124685,111216
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,71866,46359,42459,35891
Accumulated Depreciation,-34643,-28143,-25824,-23678
Net property plant and equipment,37223,18216,16635,12213
Goodwill,69,-,-,-
Intangible Assets,239,-,-,-
Other long-term assets,62,1632,2764,3782
Total non-current assets,37593,19848,19399,15995
Total Assets,109562,135898,144084,127211
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5497,-,-,-
Accounts Payable,10701,12997,11818,10575
Accrued liabilities,5061,1246,1337,1657
Deferred revenues,541,390,20,38
Other Current Liabilities,2427,1829,1016,775
Total Current Liabilities,30719,27202,21643,18259
Non-current liabilities,,,,
Other long-term liabilities,207,82,29,62
Total non-current liabilities,2097,1891,1667,1635
Total Liabilities,32816,29093,23310,19894
Stockholders' Equity,,,,
Common Stock,739926,734066,730906,725880
Retained Earnings,-616409,-580425,-562972,-571421
Accumulated other comprehensive income,950,885,561,579
Total stockholders' equity,76746,106805,120774,107317
Total liabilities and stockholders' equity,109562,135898,144084,127211
