Attribute,Value
Market Cap (intraday) 5,23.25M
Enterprise Value 3,21.41M
Trailing P/E,1.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),30.08
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,27.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.59
52-Week Change 3,-42.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.1500
52 Week Low 3,2.2000
50-Day Moving Average 3,3.8082
200-Day Moving Average 3,5.8831
Avg Vol (3 month) 3,36.24k
Avg Vol (10 day) 3,14.52k
Shares Outstanding 5,6.13M
Float,
% Held by Insiders 1,22.37%
% Held by Institutions 1,27.65%
"Shares Short (Mar 30, 2020) 4",6.5k
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",2.78k
Forward Annual Dividend Rate 4,1.14
Forward Annual Dividend Yield 4,33.10%
Trailing Annual Dividend Rate 3,0.57
Trailing Annual Dividend Yield 3,16.64%
5 Year Average Dividend Yield 4,4.34
Payout Ratio 4,29.80%
Dividend Date 3,"Dec 27, 2018"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,"1,513.51%"
Operating Margin (ttm),-63.28%
Return on Assets (ttm),-0.69%
Return on Equity (ttm),26.58%
Revenue (ttm),772.75k
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),800.41k
EBITDA,
Net Income Avi to Common (ttm),11.7M
Diluted EPS (ttm),1.9070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),365.61k
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.54
Book Value Per Share (mrq),7.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
