Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-112477,-112477,-98036,-91779,-69241
Depreciation & amortization,8506,8506,6698,3564,2306
Stock based compensation,7338,7338,13824,13569,12337
Change in working capital,-6904,-6904,2018,-1087,3305
Accounts receivable,-,-,-589,14,106
Accounts Payable,-1131,-1131,460,-512,931
Other working capital,-78091,-78091,-76399,-85118,-57661
Other non-cash items,1689,1689,610,672,303
Net cash provided by operating activites,-77569,-77569,-74782,-72984,-50441
Investments in property plant and equipment,-522,-522,-1617,-12134,-7220
Purchases of investments,0,0,-59335,-54895,-33276
Sales/Maturities of investments,49379,49379,71362,63737,42548
Net cash used for investing activites,48857,48857,10410,-3253,2052
Debt repayment,-47,-47,-31,-32711,-15
Common stock issued,8977,8977,64860,64860,0
Common stock repurchased,-,-,-,-,0
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-195,-442,-199
Net cash used privided by (used for) financing activities,74088,74088,68109,78486,20928
Net change in cash,45148,45148,3639,2249,-27461
Cash at beginning of period,48668,48668,45029,42780,70241
Cash at end of period,93816,93816,48668,45029,42780
Operating Cash Flow,-77569,-77569,-74782,-72984,-50441
Capital Expenditure,-522,-522,-1617,-12134,-7220
Free Cash Flow,-78091,-78091,-76399,-85118,-57661
