Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1004000,-1342000,-1160000,-1721000
Depreciation & amortization,-,1032000,1151000,1267000
Change in working capital,-,522000,572000,-582000
Inventory,-,592000,454000,-414000
Other working capital,-,108000,1070000,-1302000
Other non-cash items,-,118000,126000,5000
Net cash provided by operating activites,-,1315000,1987000,-42000
Investments in property plant and equipment,-,-1207000,-917000,-1260000
Purchases of investments,-,-233000,-7000,-6000
Sales/Maturities of investments,-,500000,4000,953000
Other investing activites,-,146000,169000,-41000
Net cash used for investing activites,-,-830000,-759000,-290000
Net change in cash,-,-971000,-341000,-1300000
Cash at beginning of period,-,11276000,11617000,12890000
Cash at end of period,-,10304000,11276000,11617000
Operating Cash Flow,-,1315000,1987000,-42000
Capital Expenditure,-,-1207000,-917000,-1260000
Free Cash Flow,-,108000,1070000,-1302000
