Breakdown,ttm,6/30/2019,6/30/2017,6/30/2016
Total Revenue,-,-,80.771,84.83
Cost of Revenue,-,-,17.337,87.102
Gross Profit,-,-,63.434,-2.272
Selling General and Administrative,-,101.433,3122,10606
Total Operating Expenses,982.6,581.459,5614,17477
Operating Income or Loss,-982.6,-581.459,-5550,-17479
Interest Expense,-,-,226.984,65.201
Total Other Income/Expenses Net,-,3331,211.646,-3284
Income Before Tax,-982.532,2750,-5563,-20810
Income Tax Expense,0,0,4.535,-6.889
Income from Continuing Operations,-982.532,2750,-5567,-20803
Net Income,-982.532,2750,-5567,-21457
Net Income available to common shareholders,-982.532,2750,-5567,-21457
Basic EPS,-,0.04,-3.34,-20.81
Diluted EPS,-,0.04,-3.34,-20.81
Basic Average Shares,-,70038,1691,994.916
Diluted Average Shares,-,70038,1691,994.916
