Attribute,Value
Market Cap (intraday) 5,68.21B
Enterprise Value 3,142.86B
Trailing P/E,11.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,9.22
Beta (5Y Monthly),1.57
52-Week Change 3,-34.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2986.00
52 Week Low 3,1462.00
50-Day Moving Average 3,1737.97
200-Day Moving Average 3,2465.46
Avg Vol (3 month) 3,219.26k
Avg Vol (10 day) 3,174.22k
Shares Outstanding 5,41.22M
Float,26.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,4.50%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,4.50%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,52.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.43%
Operating Margin (ttm),3.02%
Return on Assets (ttm),1.48%
Return on Equity (ttm),5.43%
Revenue (ttm),243.85B
Revenue Per Share (ttm),5916.50
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),96.34B
EBITDA,15.49B
Net Income Avi to Common (ttm),5.94B
Diluted EPS (ttm),143.97
Quarterly Earnings Growth (yoy),-72.50%
Total Cash (mrq),33.86B
Total Cash Per Share (mrq),821.53
Total Debt (mrq),106.81B
Total Debt/Equity (mrq),93.93
Current Ratio (mrq),1.06
Book Value Per Share (mrq),2728.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
