Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,31979,31979,26379,16292,15951
Depreciation & amortization,2212,2212,2562,2285,2805
Deferred income taxes,290,290,594,4974,866
Stock based compensation,427,427,452,465,536
Change in working capital,-844,-844,-680,300,-1693
Accounts receivable,-2037,-2037,-1841,59,-1585
Other working capital,28679,28679,28352,21588,15740
Other non-cash items,-1504,-1504,775,1578,2642
Net cash provided by operating activites,29720,29720,29635,22779,16928
Investments in property plant and equipment,-1041,-1041,-1283,-1191,-1188
Purchases of investments,-78881,-78881,-42014,-104640,-122861
Sales/Maturities of investments,83241,83241,49028,52525,84840
Other investing activites,-,-,-,-,-9482
Net cash used for investing activites,25122,25122,-77198,-83159,-105340
Debt repayment,-30619,-30619,-52118,-32055,-21996
Common stock issued,-,-,-,68,-
Dividends Paid,-9511,-9511,-8481,-6088,-4049
Other financing activites,-101,-101,-136,-183,-412
Net cash used privided by (used for) financing activities,46324,46324,57380,132028,-3245
Net change in cash,101166,101166,9817,71648,-91657
Cash at beginning of period,171284,171284,161467,89819,181476
Cash at end of period,272450,272450,171284,161467,89819
Operating Cash Flow,29720,29720,29635,22779,16928
Capital Expenditure,-1041,-1041,-1283,-1191,-1188
Free Cash Flow,28679,28679,28352,21588,15740
