Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,129043,128744,119022,114063
Gross Profit,129043,128744,119022,114063
Selling General and Administrative,68259,72305,66249,63166
Total Operating Expenses,108503,107907,95679,90960
Operating Income or Loss,20540,20837,23343,23103
Total Other Income/Expenses Net,-,-244,-224,-285
Income Before Tax,20836,22079,24906,23987
Income Tax Expense,4244,4468,6219,4391
Income from Continuing Operations,16592,17611,18687,19596
Net Income,16592,17611,18687,19596
Net Income available to common shareholders,16592,17611,18687,19596
Basic EPS,-,0.07,0.08,0.08
Diluted EPS,-,0.07,0.08,0.08
Basic Average Shares,-,241806,240000,240000
Diluted Average Shares,-,248042,243004,243429
