Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,887374,1001927,1348626,1484943
Depreciation & amortization,-,103071,119589,132133
Change in working capital,-,1834898,-1588155,-1017801
Inventory,-,-98,-68,405
Other working capital,3895710,3645714,333979,434752
Other non-cash items,-,10957,15328,12061
Net cash provided by operating activites,3934688,3654651,343068,458249
Investments in property plant and equipment,-38978,-8937,-9089,-23497
Net cash used for investing activites,-12620,13433,6059,-14793
Net change in cash,-354895,690730,91031,135423
Cash at beginning of period,615897,395793,304762,169339
Cash at end of period,261002,1086523,395793,304762
Operating Cash Flow,3934688,3654651,343068,458249
Capital Expenditure,-38978,-8937,-9089,-23497
Free Cash Flow,3895710,3645714,333979,434752
