Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44065,37539,29545,12078
Other Short Term Investments,0,13565,39598,-
Total Cash,44065,51104,69143,12078
Net Receivables,21352,29142,7691,4834
Total Current Assets,81112,86520,83805,21367
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5123,4894,840,176
Accumulated Depreciation,-1909,-886,-160,-108
Net property plant and equipment,3214,4008,680,68
Goodwill,6904,5509,-,-
Intangible Assets,16126,20480,3154,321
Other long-term assets,1170,1237,919,592
Total non-current assets,27414,31234,4753,981
Total Assets,108526,117754,88558,22348
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,13388
Accounts Payable,16996,28714,13338,12321
Accrued liabilities,21061,11162,10441,9837
Deferred revenues,19193,9639,3477,1841
Other Current Liabilities,-,-,-,7114
Total Current Liabilities,59736,56085,27256,44501
Non-current liabilities,,,,
Other long-term liabilities,1379,1386,-,22
Total non-current liabilities,1379,1386,0,23372
Total Liabilities,61115,57471,27256,67873
Stockholders' Equity,,,,
Common Stock,26,19,16,4
Retained Earnings,-232489,-170411,-109307,-45236
Accumulated other comprehensive income,46,1,-135,-
Total stockholders' equity,47411,60283,61302,-45525
Total liabilities and stockholders' equity,108526,117754,88558,22348
