Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9492,9492,9552,7365,69
Depreciation & amortization,778,778,448,286,435
Deferred income taxes,212,212,-725,-,-
Stock based compensation,820,820,370,66,200
Change in working capital,-4304,-4304,-607,-1162,-420
Accounts receivable,-3042,-3042,-606,843,-2018
Inventory,-2360,-2360,-414,-316,198
Accounts Payable,-,-,-515,-1216,402
Other working capital,6143,6143,8326,8173,1769
Other non-cash items,-880,-880,367,1478,200
Net cash provided by operating activites,6303,6303,9408,8260,1769
Investments in property plant and equipment,-160,-160,-1082,-87,-
Other investing activites,-,-,-,-,-226
Net cash used for investing activites,-160,-160,-1082,-87,-226
Debt repayment,-19,-19,-507,-781,-72
Common stock issued,221,221,176,39,-
Common stock repurchased,-171,-171,-3432,-377,-
Dividends Paid,-2262,-2262,-,-,-
Other financing activites,-,-,-,-155,0
Net cash used privided by (used for) financing activities,-2231,-2231,-3763,-2855,-1304
Net change in cash,3912,3912,4563,5318,239
Cash at beginning of period,10128,10128,5565,247,8
Cash at end of period,14040,14040,10128,5565,247
Operating Cash Flow,6303,6303,9408,8260,1769
Capital Expenditure,-160,-160,-1082,-87,-
Free Cash Flow,6143,6143,8326,8173,1769
