Attribute,Value
Market Cap (intraday) 5,69.5B
Enterprise Value 3,69.01B
Trailing P/E,9.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,4.44
Beta (5Y Monthly),0.91
52-Week Change 3,-26.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1748.00
52 Week Low 3,1038.00
50-Day Moving Average 3,1260.21
200-Day Moving Average 3,1426.54
Avg Vol (3 month) 3,118.24k
Avg Vol (10 day) 3,74.23k
Shares Outstanding 5,55.46M
Float,47.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,28.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.08%
Operating Margin (ttm),8.48%
Return on Assets (ttm),5.22%
Return on Equity (ttm),9.55%
Revenue (ttm),122.92B
Revenue Per Share (ttm),2181.93
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),31.43B
EBITDA,15.54B
Net Income Avi to Common (ttm),7.47B
Diluted EPS (ttm),131.62
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),18.33B
Total Cash Per Share (mrq),330.5
Total Debt (mrq),17.19B
Total Debt/Equity (mrq),22.36
Current Ratio (mrq),2.66
Book Value Per Share (mrq),1373.90
Operating Cash Flow (ttm),14.37B
Levered Free Cash Flow (ttm),8.63B
