Attribute,Value
Market Cap (intraday) 5,20.18B
Enterprise Value 3,11.16B
Trailing P/E,20.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,5.99
Beta (5Y Monthly),0.42
52-Week Change 3,15.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,958.00
52 Week Low 3,607.00
50-Day Moving Average 3,778.59
200-Day Moving Average 3,861.96
Avg Vol (3 month) 3,19.5k
Avg Vol (10 day) 3,10.82k
Shares Outstanding 5,23.27M
Float,16.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,32.34%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.51%
Operating Margin (ttm),5.37%
Return on Assets (ttm),1.85%
Return on Equity (ttm),3.14%
Revenue (ttm),22.32B
Revenue Per Share (ttm),959.07
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),4.76B
EBITDA,1.86B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),43.27
Quarterly Earnings Growth (yoy),-25.20%
Total Cash (mrq),12.12B
Total Cash Per Share (mrq),520.72
Total Debt (mrq),2.91B
Total Debt/Equity (mrq),8.93
Current Ratio (mrq),5.59
Book Value Per Share (mrq),1398.37
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),488.25M
