Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1487788,1620081,1651642
Total Cash,1487788,1620081,1651642
Net Receivables,451304,253720,286772
Inventory,59025,45846,49776
Other Current Assets,43399,18349,29318
Total Current Assets,2065570,1960882,2025414
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,193701,205698,203898
Accumulated Depreciation,-182956,-194808,-189470
Net property plant and equipment,10745,10890,14428
Intangible Assets,1629,1116,1490
Other long-term assets,28931,28931,29171
Total non-current assets,809543,812992,809740
Total Assets,2875113,2773874,2835155
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2081,351,14243
Other Current Liabilities,4428,4512,4603
Total Current Liabilities,112863,96124,98755
Non-current liabilities,,,
Deferred taxes liabilities,6926,7344,4006
Other long-term liabilities,1,1,2
Total non-current liabilities,6927,7345,4008
Total Liabilities,119790,103469,102763
Stockholders' Equity,,,
Common Stock,0,0,2032255
Retained Earnings,-1453840,-1539705,-1470197
Total stockholders' equity,2755323,2670405,2732392
Total liabilities and stockholders' equity,2875113,2773874,2835155
