Attribute,Value
Market Cap (intraday) 5,459.17M
Enterprise Value 3,1.24B
Trailing P/E,1.18
Forward P/E 1,6.81
PEG Ratio (5 yr expected) 1,-1.60
Price/Sales (ttm),0.23
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,2.12
Beta (5Y Monthly),1.61
52-Week Change 3,-80.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.9000
52 Week Low 3,2.7000
50-Day Moving Average 3,4.2424
200-Day Moving Average 3,9.2726
Avg Vol (3 month) 3,999.87k
Avg Vol (10 day) 3,950k
Shares Outstanding 5,127.19M
Float,87.21M
% Held by Insiders 1,33.10%
% Held by Institutions 1,21.75%
"Shares Short (Mar 30, 2020) 4",2.08M
"Short Ratio (Mar 30, 2020) 4",2.2
"Short % of Float (Mar 30, 2020) 4",2.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.64%
"Shares Short (prior month Feb 27, 2020) 4",2.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.02
Trailing Annual Dividend Yield 3,57.57%
5 Year Average Dividend Yield 4,13.35
Payout Ratio 4,69.87%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 16, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.36%
Operating Margin (ttm),13.88%
Return on Assets (ttm),6.83%
Return on Equity (ttm),33.18%
Revenue (ttm),1.96B
Revenue Per Share (ttm),15.31
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),656.76M
EBITDA,585.35M
Net Income Avi to Common (ttm),392.92M
Diluted EPS (ttm),3.0670
Quarterly Earnings Growth (yoy),-49.10%
Total Cash (mrq),36.48M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),809.51M
Total Debt/Equity (mrq),63.97
Current Ratio (mrq),1.63
Book Value Per Share (mrq),9.88
Operating Cash Flow (ttm),514.9M
Levered Free Cash Flow (ttm),112.84M
