Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,25467,37740,37283,23819
Depreciation & amortization,2263,2225,2126,1369
Deferred income taxes,102,125,-92,1951
Stock based compensation,2866,3097,2575,1935
Change in working capital,3855,1866,-4625,17709
Accounts receivable,-921,-335,-596,-505
Inventory,8082,1967,-3109,5358
Accounts Payable,-3648,1001,53,10217
Other working capital,32751,44518,36676,36600
Net cash provided by operating activites,34691,45138,37379,47204
Investments in property plant and equipment,-1940,-620,-703,-10604
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,0,0
Net cash used for investing activites,-1940,-620,-703,-10604
Dividends Paid,-22047,-21925,-17470,-15509
Net cash used privided by (used for) financing activities,-33543,-21925,-17470,-15509
Net change in cash,-792,22593,19206,21091
Cash at beginning of period,93166,77936,58730,37639
Cash at end of period,92374,100529,77936,58730
Operating Cash Flow,34691,45138,37379,47204
Capital Expenditure,-1940,-620,-703,-10604
Free Cash Flow,32751,44518,36676,36600
