Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90326,123794,187675,154901
Other Short Term Investments,-,0,284255,236949
Total Cash,90326,123794,471930,391850
Net Receivables,269312,248855,234597,204494
Inventory,195019,173303,164318,158034
Other Current Assets,10284,15159,13178,19703
Total Current Assets,679639,654172,971985,845584
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1133482,906003,811636,742592
Accumulated Depreciation,-519030,-468733,-432540,-385170
Net property plant and equipment,614452,437270,379096,357422
Equity and other investments,13657,10894,9949,10978
Goodwill,239724,214489,199873,178228
Intangible Assets,58468,41825,43846,46155
Other long-term assets,28690,39617,36299,42028
Total non-current assets,1152836,883177,741431,685120
Total Assets,1832475,1537349,1713416,1530704
Liabilities,,,,
Current Liabilities,,,,
Current Debt,288765,398937,655000,611000
Accounts Payable,72172,69534,66968,60057
Accrued liabilities,149375,124586,121085,121045
Deferred revenues,41462,41290,29181,27380
Total Current Liabilities,725337,770444,1004567,934568
Non-current liabilities,,,,
Long Term Debt,698910,601348,606075,593110
Deferred taxes liabilities,33024,29267,25353,39287
Deferred revenues,48743,60697,35545,33015
Other long-term liabilities,230403,174790,156616,38937
Total non-current liabilities,929313,776138,762691,704349
Total Liabilities,1654650,1546582,1767258,1638917
Stockholders' Equity,,,,
Common Stock,10571,10509,10428,10334
Retained Earnings,1595648,1167928,803545,540401
Accumulated other comprehensive income,-46182,-41791,-36470,-43053
Total stockholders' equity,177473,-9513,-54106,-108352
Total liabilities and stockholders' equity,1832475,1537349,1713416,1530704
