Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1530581,1937408,1869292,1895848
Total Cash,1530581,1937408,1869292,1895848
Net Receivables,1293258,1356234,-,-
Inventory,518678,460678,394019,354046
Other Current Assets,128905,123574,117633,161653
Total Current Assets,3471422,3906255,3701952,3708736
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27838805,22802445,20983883,19338759
Accumulated Depreciation,-13540050,-12901127,-12255541,-11619127
Net property plant and equipment,14298755,9901320,8728344,7719632
Intangible Assets,-,-,-,113624
Other long-term assets,136311,129583,130888,134167
Total non-current assets,16624356,11981508,10719883,9658073
Total Assets,20095780,15887765,14421835,13366810
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2478796,1682345,1141780,1291780
Accounts Payable,761955,819930,883152,720092
Other Current Liabilities,764870,565128,684640,538472
Total Current Liabilities,4117689,3121598,2874730,2716283
Non-current liabilities,,,,
Long Term Debt,7538748,5189312,4099793,4040323
Deferred taxes liabilities,11652,17396,16513,23213
Other long-term liabilities,1619828,776894,668639,93464
Total non-current liabilities,10684602,7418553,6237533,5717234
Total Liabilities,14802291,10540151,9112263,8433517
Stockholders' Equity,,,,
Common Stock,1100000,0,0,1100000
Retained Earnings,3305714,3324699,3220309,2870401
Total stockholders' equity,5215174,5224538,5157254,4771356
Total liabilities and stockholders' equity,20095780,15887765,14421835,13366810
