Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,51511,51511,24967,25023,10852
Depreciation & amortization,4815,4815,3614,3682,3762
Deferred income taxes,-,-,-,1851,1260
Stock based compensation,-,-,-,-,0
Change in working capital,-43920,-43920,-15144,-777,-2960
Inventory,-22259,-22259,-9390,1978,-7360
Accounts Payable,-,-,-,-,1020
Other working capital,-4357,-4357,24898,11789,15437
Other non-cash items,-,-,-,-5368,7734
Net cash provided by operating activites,-2566,-2566,27041,14439,17352
Investments in property plant and equipment,-1791,-1791,-2143,-2650,-1915
Purchases of investments,-,-,-8058,-30833,-8504
Sales/Maturities of investments,11336,11336,3970,2168,62298
Other investing activites,-17650,-17650,3970,2168,-8504
Net cash used for investing activites,-8105,-8105,-5816,-30954,52069
Debt repayment,-1128,-1128,-,-,-
Common stock issued,-,-,-,-,0
Common stock repurchased,-628,-628,-,-,-
Dividends Paid,-,-,0,0,-19249
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-1756,-1756,0,0,-19265
Net change in cash,-12427,-12427,21225,-16515,50156
Cash at beginning of period,134287,134287,113062,129577,79421
Cash at end of period,121860,121860,134287,113062,129577
Operating Cash Flow,-2566,-2566,27041,14439,17352
Capital Expenditure,-1791,-1791,-2143,-2650,-1915
Free Cash Flow,-4357,-4357,24898,11789,15437
