Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3024701,3024701,2491774,2293055,1922027
Depreciation & amortization,-,-,758156,646822,593366
Change in working capital,-,-,844926,-2205810,240741
Inventory,-,-,-297192,-597026,-584597
Other working capital,-,-,3020522,-577380,1779514
Other non-cash items,-,-,299954,134542,43565
Net cash provided by operating activites,-,-,4409737,927040,2964268
Investments in property plant and equipment,-,-,-1389215,-1504420,-1184754
Acquisitions net,-,-,-1938064,-91618,-183745
Purchases of investments,-,-,-860747,-861352,-678408
Sales/Maturities of investments,-,-,469627,92848,6970
Other investing activites,-,-,-109861,73245,-171411
Net cash used for investing activites,-,-,-4566592,-3698366,-4006419
Net change in cash,-,-,1709341,630053,-212100
Cash at beginning of period,-,-,3677759,3070458,3255511
Cash at end of period,-,-,5393836,3677759,3070458
Operating Cash Flow,-,-,4409737,927040,2964268
Capital Expenditure,-,-,-1389215,-1504420,-1184754
Free Cash Flow,-,-,3020522,-577380,1779514
