Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,299349000,298161000,314790000,321213000
Cost of Revenue,170566000,168778000,179215000,187755000
Gross Profit,128783000,129383000,135575000,133458000
Research Development,-,7354000,7183000,6599000
Selling General and Administrative,-,32035000,37744000,36572000
Total Operating Expenses,95698000,99121000,106007000,102822000
Operating Income or Loss,33085000,30262000,29568000,30636000
Interest Expense,-,270000,284000,407000
Income Before Tax,34333000,29369000,24612000,23455000
Income Tax Expense,9975000,7234000,5049000,5045000
Income from Continuing Operations,24358000,22135000,19563000,18410000
Net Income,24358000,22135000,19563000,18410000
Net Income available to common shareholders,24358000,22135000,19563000,18410000
Basic EPS,-,89.86,79.42,72.67
Diluted EPS,-,88.09,77.86,71.28
Basic Average Shares,-,246323,246327,253318
Diluted Average Shares,-,251277,251259,258277
