Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1183480,1272992,1281648,1315984
Other Short Term Investments,115447,204148,199974,204525
Total Cash,1298927,1477140,1481622,1520509
Net Receivables,572940,594206,532970,454070
Inventory,1635,1625,1243,1718
Other Current Assets,427638,29932,27539,5293
Total Current Assets,2307747,2435145,2337801,2263233
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,625971,584613,561533,533263
Accumulated Depreciation,-386103,-337059,-305337,-317024
Net property plant and equipment,239868,247554,256196,216239
Equity and other investments,93257,40672,66405,16661
Goodwill,598639,485598,371808,365031
Intangible Assets,169996,126773,99686,80657
Other long-term assets,11543,-,-,-
Total non-current assets,1185667,970074,857687,738083
Total Assets,3493414,3405219,3195488,3001316
Liabilities,,,,
Current Liabilities,,,,
Current Debt,84710,34846,55866,76845
Accounts Payable,485463,479121,396496,356094
Deferred revenues,68660,-,-,-
Other Current Liabilities,15400,10627,8231,5255
Total Current Liabilities,1755075,1683788,1634896,1566724
Non-current liabilities,,,,
Long Term Debt,100375,652,-,-
Deferred taxes liabilities,16368,12077,11851,8016
Deferred revenues,48469,-,-,-
Other long-term liabilities,3181,15825,3734,2537
Total non-current liabilities,276021,166989,131837,88647
Total Liabilities,2031096,1850777,1766733,1655371
Stockholders' Equity,,,,
Common Stock,393633,393089,400958,399236
Retained Earnings,1053010,1122334,1015033,922599
Accumulated other comprehensive income,15397,34160,12764,24110
Total stockholders' equity,1462040,1549583,1428755,1345945
Total liabilities and stockholders' equity,3493414,3405219,3195488,3001316
