Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1420539,2810764,3394463,4085197
Total Cash,1420539,2810764,3394463,4085197
Net Receivables,131399,122288,151597,144289
Inventory,36818,37531,36268,33521
Other Current Assets,214412,93048,200797,46433
Total Current Assets,2065416,3348745,4087701,4605151
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5155078,5535835,6560000,6411620
Accumulated Depreciation,-3480988,-3608897,-3640823,-3491033
Net property plant and equipment,1674090,1926938,2919177,2920587
Intangible Assets,45785,60987,75222,18051
Other long-term assets,257711,280219,3559271,3745342
Total non-current assets,4730401,5364325,6587517,6723145
Total Assets,6795819,8713070,10675218,11328296
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,370544,423089,643218,715347
Other Current Liabilities,54353,119301,70168,86366
Total Current Liabilities,1479589,1569782,1499695,1737802
Non-current liabilities,,,,
Deferred taxes liabilities,29945,54779,131889,140935
Other long-term liabilities,302340,300882,304881,311406
Total non-current liabilities,1126867,1269329,1414940,1304201
Total Liabilities,2606456,2839111,2914635,3042003
Stockholders' Equity,,,,
Common Stock,0,0,2390503,2390503
Retained Earnings,-639942,-1055346,2931278,3459836
Total stockholders' equity,4189363,5873959,7760583,8286293
Total liabilities and stockholders' equity,6795819,8713070,10675218,11328296
