Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,619.267,798.107,838.292,310.753
Cost of Revenue,382.625,440.851,392.978,196.219
Gross Profit,236.642,357.256,445.314,114.534
Research Development,-,899.672,1004,-
Selling General and Administrative,547.939,845.914,1305,530.457
Total Operating Expenses,2618,3015,3624,1734
Operating Income or Loss,-2381,-2658,-3178,-1620
Total Other Income/Expenses Net,736.916,689.976,450.181,-
Income Before Tax,-1644,-1968,-2728,-1619
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-1644,-1968,-2728,-1619
Net Income,-1644,-1968,-2728,-1619
Net Income available to common shareholders,-1644,-1968,-2728,-1619
Basic EPS,-,-0.01,-0.03,-0.03
Diluted EPS,-,-0.01,-0.03,-0.03
Basic Average Shares,-,152314,102441,77457
Diluted Average Shares,-,152314,102441,77457
