Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2289154,2465600,4380413
Total Cash,2289154,2465600,4380413
Net Receivables,7434929,7197770,5700148
Inventory,841157,878218,670719
Other Current Assets,2090337,1548344,-3901
Total Current Assets,15174495,14475006,13251158
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11752028,11404141,10793570
Accumulated Depreciation,-7697946,-7454803,-7291214
Net property plant and equipment,4054082,3949340,3502356
Intangible Assets,62026,71156,63732
Other long-term assets,6690,6505,734600
Total non-current assets,5442513,5318862,4802517
Total Assets,20617013,19793869,18053675
Liabilities,,,
Current Liabilities,,,
Current Debt,248600,189500,1995371
Accounts Payable,6881362,6887270,3820030
Other Current Liabilities,39991,26778,64049
Total Current Liabilities,7801336,7649965,6542293
Non-current liabilities,,,
Long Term Debt,416200,250000,289500
Deferred taxes liabilities,-,52438,40995
Other long-term liabilities,14202,13202,4901
Total non-current liabilities,738078,613304,623353
Total Liabilities,8539414,8263269,7165646
Stockholders' Equity,,,
Common Stock,729000,0,729000
Retained Earnings,7476862,6997413,9452205
Total stockholders' equity,12077599,11530598,10888029
Total liabilities and stockholders' equity,20617013,19793869,18053675
