Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7197000,6214000,5404000
Total Cash,7197000,6214000,5404000
Net Receivables,11405000,11203000,-
Inventory,506000,496000,395000
Other Current Assets,1117000,1080000,848000
Total Current Assets,20225000,19448000,18490000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12771000,13067000,12923000
Accumulated Depreciation,-4181000,-4237000,-4005000
Net property plant and equipment,8592000,8830000,8918000
Goodwill,151000,180000,194000
Intangible Assets,334000,406000,455000
Other long-term assets,214000,198000,246000
Total non-current assets,13717000,13570000,13453000
Total Assets,33944000,33019000,31944000
Liabilities,,,
Current Liabilities,,,
Current Debt,609000,631000,706000
Accounts Payable,5013000,5177000,499000
Other Current Liabilities,3699000,3132000,2941000
Total Current Liabilities,12355000,11914000,11500000
Non-current liabilities,,,
Long Term Debt,1169000,1660000,2166000
Deferred taxes liabilities,6000,245000,189000
Other long-term liabilities,15000,50000,55000
Total non-current liabilities,4183000,4756000,5144000
Total Liabilities,16538000,16670000,16644000
Stockholders' Equity,,,
Common Stock,1139000,0,1139000
Retained Earnings,13221000,12255000,11502000
Total stockholders' equity,17309000,16260000,15187000
Total liabilities and stockholders' equity,33944000,33019000,31944000
