Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5773,-5773,-5037,-894,3027
Other working capital,-7872,-7872,-4810,-14035,-2832
Net cash provided by operating activites,-,-,-,-3496,5216
Investments in property plant and equipment,-3665,-3665,-5332,-10539,-8048
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-2791,-1323,-672
Net cash used for investing activites,-3491,-3491,-7947,-11765,-8709
Debt repayment,-800,-800,-733,-360,-948
Common stock issued,-,-,23577,10290,4732
Common stock repurchased,-,-,-1737,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-133,-133,-143,-575,1902
Net cash used privided by (used for) financing activities,-109,-109,21962,16465,6039
Net change in cash,-7807,-7807,14537,1204,2546
Cash at beginning of period,23067,23067,8456,7283,4593
Cash at end of period,15183,15183,23067,8456,7283
Operating Cash Flow,-,-,-,-3496,5216
Capital Expenditure,-3665,-3665,-5332,-10539,-8048
Free Cash Flow,-7872,-7872,-4810,-14035,-2832
