Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17166000,19202000,20048000,20493395
Cost of Revenue,11612000,12978000,13428000,13649623
Gross Profit,5555000,6224000,6619000,6843772
Selling General and Administrative,-,6062000,6458000,6660689
Total Operating Expenses,5847000,6062000,6458000,6660689
Operating Income or Loss,-292000,162000,161000,183083
Interest Expense,2000,2000,3000,3193
Income Before Tax,-313000,194000,437000,102993
Income Tax Expense,137000,142000,702000,165928
Income from Continuing Operations,-450000,52000,-265000,-62935
Net Income,-435000,64000,-337000,-113722
Net Income available to common shareholders,-435000,64000,-337000,-113722
Basic EPS,-,14.21,-73.56,-24.80
Diluted EPS,-,14.21,-73.56,-24.80
Basic Average Shares,-,4550,4583,4588
Diluted Average Shares,-,4550,4583,4588
