Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7900,-8308,-4353,-5070,-725.682
Other working capital,-3090,-2550,-3728,-3738,-542.15
Net cash provided by operating activites,-,-,-,-3596,-542.15
Investments in property plant and equipment,122.7603,-37.074,-171.1839,-141.7447,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-431.8171,1512,-
Net cash used for investing activites,-309.0568,1180,-603.0009,1371,0
Debt repayment,-,-,-,0,0
Common stock issued,-,401.9336,5255,4202,814.595
Common stock repurchased,-,-,-367.892,-420.4368,-83.655
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-420.4368,-83.655
Net cash used privided by (used for) financing activities,-,401.9336,4887,3782,730.94
Net change in cash,-1031,-930.9867,727.3738,1556,188.79
Cash at beginning of period,2653,3080,2496,361.5172,1551
Cash at end of period,1622,2013,2922,2399,1739
Operating Cash Flow,-,-,-,-3596,-542.15
Capital Expenditure,122.7603,-37.074,-171.1839,-141.7447,-
Free Cash Flow,-3090,-2550,-3728,-3738,-542.15
