Attribute,Value
Market Cap (intraday) 5,8.95B
Enterprise Value 3,9.64B
Trailing P/E,22.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,8.89
Beta (5Y Monthly),0.26
52-Week Change 3,-11.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1427.00
52 Week Low 3,950.00
50-Day Moving Average 3,1130.76
200-Day Moving Average 3,1320.16
Avg Vol (3 month) 3,25.16k
Avg Vol (10 day) 3,11.5k
Shares Outstanding 5,7.66M
Float,7.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,18.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.23%
Operating Margin (ttm),3.43%
Return on Assets (ttm),1.56%
Return on Equity (ttm),2.92%
Revenue (ttm),18.13B
Revenue Per Share (ttm),2360.95
Quarterly Revenue Growth (yoy),-17.90%
Gross Profit (ttm),4.95B
EBITDA,1.08B
Net Income Avi to Common (ttm),405M
Diluted EPS (ttm),52.75
Quarterly Earnings Growth (yoy),-73.00%
Total Cash (mrq),3.32B
Total Cash Per Share (mrq),433.07
Total Debt (mrq),4.14B
Total Debt/Equity (mrq),29.22
Current Ratio (mrq),1.98
Book Value Per Share (mrq),1845.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
