Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1156395,1102327,905979
Total Cash,1156395,1102327,905979
Net Receivables,68215,58919,55818
Inventory,582680,598058,567849
Other Current Assets,30991,28554,29432
Total Current Assets,1906079,1894117,1652786
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1966745,1932957,1942524
Accumulated Depreciation,-1282347,-1203487,-1115367
Net property plant and equipment,684398,729470,827157
Intangible Assets,28012,28795,43428
Other long-term assets,50,52,532543
Total non-current assets,1275267,1303062,1433388
Total Assets,3181350,3197179,3086174
Liabilities,,,
Current Liabilities,,,
Current Debt,121060,129560,126760
Accounts Payable,9961,8323,37244
Other Current Liabilities,6258,6017,6828
Total Current Liabilities,381357,431992,376755
Non-current liabilities,,,
Long Term Debt,360160,481220,564530
Deferred taxes liabilities,-,4702,5217
Other long-term liabilities,95074,89469,98097
Total non-current liabilities,478387,595877,689014
Total Liabilities,859744,1027869,1065769
Stockholders' Equity,,,
Common Stock,500000,0,500000
Retained Earnings,315577,163207,-7280
Total stockholders' equity,2321606,2169310,2020405
Total liabilities and stockholders' equity,3181350,3197179,3086174
