Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,977908,1014105,975734,826918,704785
Cost of Revenue,621847,629755,584599,500841,463348
Gross Profit,356061,384350,391135,326077,241437
Selling General and Administrative,202873,204415,186947,163600,148384
Total Operating Expenses,202873,204415,186947,163600,148384
Operating Income or Loss,153188,179935,204188,162477,93053
Interest Expense,202,202,201,189,203
Total Other Income/Expenses Net,3753,4144,1502,537,-145
Income Before Tax,156739,183877,205489,162825,92705
Income Tax Expense,36844,43024,55715,55780,31507
Income from Continuing Operations,119895,140853,149774,107045,61198
Net Income,119895,140853,149774,107045,61198
Net Income available to common shareholders,119895,140853,149774,107045,60960
Basic EPS,-,3.02,3.21,2.30,1.31
Diluted EPS,-,3.00,3.19,2.29,1.31
Basic Average Shares,-,46633,46598,46564,46452
Diluted Average Shares,-,46917,46921,46770,46671
