Attribute,Value
Market Cap (intraday) 5,169.11M
Enterprise Value 3,263.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,12.17
Beta (5Y Monthly),-0.52
52-Week Change 3,-41.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.310
52 Week Low 3,0.110
50-Day Moving Average 3,0.166
200-Day Moving Average 3,0.157
Avg Vol (3 month) 3,107.54k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.04B
Float,426.51M
% Held by Insiders 1,58.89%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-5.72%
Operating Margin (ttm),-4.87%
Return on Assets (ttm),-1.90%
Return on Equity (ttm),-6.37%
Revenue (ttm),235.96M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),-19.32M
EBITDA,21.69M
Net Income Avi to Common (ttm),-13.48M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.17M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),118M
Total Debt/Equity (mrq),57.54
Current Ratio (mrq),1.67
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),41.78M
Levered Free Cash Flow (ttm),-26.89M
