Attribute,Value
Market Cap (intraday) 5,4.95B
Enterprise Value 3,4.55B
Trailing P/E,83.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.72
Price/Book (mrq),3.50
Enterprise Value/Revenue 3,3.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-51.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5110.00
52 Week Low 3,1360.00
50-Day Moving Average 3,1989.68
200-Day Moving Average 3,2975.21
Avg Vol (3 month) 3,16.96k
Avg Vol (10 day) 3,8.98k
Shares Outstanding 5,2.05M
Float,926.01k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.44%
Operating Margin (ttm),5.94%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.33B
Revenue Per Share (ttm),648.97
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),585M
EBITDA,
Net Income Avi to Common (ttm),59M
Diluted EPS (ttm),28.79
Quarterly Earnings Growth (yoy),-52.10%
Total Cash (mrq),812M
Total Cash Per Share (mrq),396.1
Total Debt (mrq),500M
Total Debt/Equity (mrq),35.39
Current Ratio (mrq),1.74
Book Value Per Share (mrq),689.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
