Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2018148,2274818,2335429,2151522
Cost of Revenue,1586985,1711636,1670143,1500291
Gross Profit,431163,563182,665286,651231
Selling General and Administrative,549317,568755,589895,583495
Total Operating Expenses,509521,535552,587125,580820
Operating Income or Loss,-78358,27630,78161,70411
Interest Expense,13512,10603,8668,16413
Income Before Tax,-45003,41275,157348,120416
Income Tax Expense,10669,14067,16901,39084
Income from Continuing Operations,-55672,27208,140447,81332
Net Income,-59380,21045,149689,81827
Net Income available to common shareholders,-59380,21045,149689,81827
Basic EPS,-,0.01,0.07,0.04
Diluted EPS,-,0.01,0.07,0.04
Basic Average Shares,-,2099818,2099818,2099818
Diluted Average Shares,-,2099818,2099818,2099818
