Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,49339,49339,-6293,-31260,-8177
Depreciation & amortization,37145,37145,50389,60520,63023
Deferred income taxes,15134,15134,5760,-34684,-6109
Stock based compensation,6908,6908,4643,2963,2455
Change in working capital,83048,83048,60523,798,-7789
Accounts receivable,44994,44994,-8364,12544,41274
Inventory,-1939,-1939,-921,-2237,-6239
Other working capital,143137,143137,88231,-46711,-45128
Other non-cash items,2746,2746,5841,18958,-6018
Net cash provided by operating activites,192549,192549,137653,21518,38670
Investments in property plant and equipment,-49412,-49412,-49422,-68229,-83798
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,7035,-7035
Net cash used for investing activites,-25764,-25764,-35117,-51117,-72576
Debt repayment,-11500,-11500,-112798,-411786,-251585
Common stock repurchased,-,-,-,-,0
Other financing activites,-7396,-7396,-1205,-6094,-7121
Net cash used privided by (used for) financing activities,-14057,-14057,-83909,34169,30810
Net change in cash,152537,152537,17106,4685,-3017
Cash at beginning of period,34458,34458,17352,11167,14184
Cash at end of period,186995,186995,34458,15852,11167
Operating Cash Flow,192549,192549,137653,21518,38670
Capital Expenditure,-49412,-49412,-49422,-68229,-83798
Free Cash Flow,143137,143137,88231,-46711,-45128
