Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1128885,1785780,1984368,11847
Cost of Revenue,1115642,1766242,1970005,-
Gross Profit,13243,19538,14363,-
Selling General and Administrative,53655,53078,35981,60022
Total Operating Expenses,53655,53078,35981,53379
Operating Income or Loss,-40412,-33540,-21618,-41532
Interest Expense,881,406,412,536
Income Before Tax,-778729,275447,-32706,-1293560
Income Tax Expense,-2048,-1751,4300,418
Income from Continuing Operations,-776681,277198,-37006,-1293978
Net Income,-776195,277056,-36828,-1293978
Net Income available to common shareholders,-776195,277056,-36828,-1293978
Basic EPS,-,0.14,-0.02,-0.77
Diluted EPS,-,0.14,-0.02,-0.77
Basic Average Shares,-,2018283,1702749,1677658
Diluted Average Shares,-,2018283,1702749,1677658
