Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,194770,104798,202813,214551
Total Cash,194770,104798,202813,214551
Inventory,125436,86698,68507,66545
Other Current Assets,509,25,348,24
Total Current Assets,339594,216480,293817,305111
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,1025771,952281,738202,435358
Equity and other investments,6802,18628,18130,15564
Other long-term assets,86202,74500,78600,69235
Total non-current assets,1236713,1141643,959302,560278
Total Assets,1576307,1358123,1253119,865389
Liabilities,,,,
Current Liabilities,,,,
Current Debt,68150,68155,-,-
Accounts Payable,28840,30309,31289,28827
Taxes payable,1096,0,1432,4311
Accrued liabilities,26562,18677,17937,-
Other Current Liabilities,1769,335,3291,-
Total Current Liabilities,137230,119596,60065,35659
Non-current liabilities,,,,
Long Term Debt,204515,272665,242718,-
Total non-current liabilities,346994,303423,285584,31619
Total Liabilities,484224,423019,345649,67278
Stockholders' Equity,,,,
Common Stock,1479052,1477586,1476265,1474524
Retained Earnings,-638499,-748839,-763445,-844949
Accumulated other comprehensive income,21268,17513,15251,15353
Total stockholders' equity,861821,746260,728071,644928
Total liabilities and stockholders' equity,1576307,1358123,1253119,865389
