Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15189000,13870000,11937000
Other Short Term Investments,999000,999000,999000
Total Cash,16188000,14869000,12936000
Net Receivables,22753000,21479000,-
Inventory,10646000,9750000,10704000
Other Current Assets,262000,239000,213000
Total Current Assets,49849000,46825000,43814000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27297000,26328000,25727000
Accumulated Depreciation,-12884000,-12182000,-11229000
Net property plant and equipment,14414000,14147000,14498000
Intangible Assets,364000,471000,546000
Other long-term assets,167000,239000,219000
Total non-current assets,24233000,25762000,24863000
Total Assets,74085000,72588000,68678000
Liabilities,,,
Current Liabilities,,,
Current Debt,431000,210000,210000
Accounts Payable,11442000,9554000,8937000
Other Current Liabilities,733000,657000,453000
Total Current Liabilities,14624000,12319000,11596000
Non-current liabilities,,,
Long Term Debt,1110000,1062000,1122000
Deferred taxes liabilities,1323000,2256000,1907000
Other long-term liabilities,227000,250000,394000
Total non-current liabilities,3173000,4137000,3937000
Total Liabilities,17797000,16456000,15533000
Stockholders' Equity,,,
Common Stock,3733000,0,1954000
Retained Earnings,48793000,46620000,44521000
Total stockholders' equity,54151000,54064000,51122000
Total liabilities and stockholders' equity,74085000,72588000,68678000
