Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6592,2969,1738,1692
Other Short Term Investments,-,-,0,1523
Total Cash,6592,2969,1738,3215
Net Receivables,656.062,689.677,597.441,1117
Other Current Assets,-,-,0,0
Total Current Assets,7307,3712,2365,4589
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3584,2745,2733,2727
Accumulated Depreciation,-2668,-2432,-2251,-2075
Net property plant and equipment,915.709,313.177,482.561,651.655
Other long-term assets,-,-,33.567,33.567
Total non-current assets,949.276,346.744,516.128,685.222
Total Assets,8256,4059,2881,5274
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,169.75,133.486,58.09,29.932
Accrued liabilities,46.709,81.069,52.692,133.006
Deferred revenues,7.734,50.57,0.824,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,387.429,457.662,313.747,369.27
Non-current liabilities,,,,
Total non-current liabilities,812.596,501.414,0,0
Total Liabilities,1200,959.076,313.747,369.27
Stockholders' Equity,,,,
Common Stock,3.125,2.767,2.404,2.404
Retained Earnings,-115500,-111691,-109063,-106649
Total stockholders' equity,7056,3099,2567,4905
Total liabilities and stockholders' equity,8256,4059,2881,5274
