Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-126516,-126516,-670977,-1952738,-698949
Depreciation & amortization,63824,63824,25754,16013,24315
Stock based compensation,-2834,-2834,-519,126,253
Change in working capital,38425,38425,308237,164121,309383
Inventory,-60991,-60991,-7554,-51002,-15157
Other working capital,-31649,-31649,98178,44810,-59576
Other non-cash items,1189,1189,9451,1317968,45473
Net cash provided by operating activites,55657,55657,349893,135766,1725
Investments in property plant and equipment,-87306,-87306,-251715,-90956,-61301
Acquisitions net,0,0,0,-14647,-51888
Purchases of investments,-,-,0,-19834,-
Other investing activites,-,-,-,-,227
Net cash used for investing activites,-87305,-87305,-251339,-125301,-102962
Net change in cash,-31641,-31641,114774,10663,8328
Cash at beginning of period,157311,157311,42537,31874,23546
Cash at end of period,125670,125670,157311,42537,31874
Operating Cash Flow,55657,55657,349893,135766,1725
Capital Expenditure,-87306,-87306,-251715,-90956,-61301
Free Cash Flow,-31649,-31649,98178,44810,-59576
