Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,1.08B
Trailing P/E,
Forward P/E 1,-8.07
PEG Ratio (5 yr expected) 1,-0.04
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-24.97
Beta (5Y Monthly),
52-Week Change 3,22.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.88
52 Week Low 3,17.10
50-Day Moving Average 3,27.78
200-Day Moving Average 3,27.15
Avg Vol (3 month) 3,235.03k
Avg Vol (10 day) 3,61.01k
Shares Outstanding 5,38.09M
Float,16.38M
% Held by Insiders 1,6.85%
% Held by Institutions 1,61.68%
"Shares Short (Mar 30, 2020) 4",1.19M
"Short Ratio (Mar 30, 2020) 4",5.55
"Short % of Float (Mar 30, 2020) 4",6.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.11%
"Shares Short (prior month Feb 27, 2020) 4",355.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.10%
Return on Equity (ttm),-56.10%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-43.06M
Net Income Avi to Common (ttm),-42M
Diluted EPS (ttm),-10.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),101.27M
Total Cash Per Share (mrq),2.67
Total Debt (mrq),307k
Total Debt/Equity (mrq),0.30
Current Ratio (mrq),20.33
Book Value Per Share (mrq),-13.38
Operating Cash Flow (ttm),-42.84M
Levered Free Cash Flow (ttm),-28.9M
