Attribute,Value
Market Cap (intraday) 5,1.23T
Enterprise Value 3,1.23T
Trailing P/E,10.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.87
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-20.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,75.850
52 Week Low 3,45.200
50-Day Moving Average 3,57.979
200-Day Moving Average 3,62.688
Avg Vol (3 month) 3,27.63M
Avg Vol (10 day) 3,15.78M
Shares Outstanding 5,20.48B
Float,5.59B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.45
Forward Annual Dividend Yield 4,5.71%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,3.76
Payout Ratio 4,50.46%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.30%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.58%
Return on Equity (ttm),9.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),394.85B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),5.822
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),6.71
Current Ratio (mrq),1.15
Book Value Per Share (mrq),7.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
