Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,5343435,6141621,5374704,5167241,4871815
Cost of Revenue,3804306,4283185,3787579,3630670,3402631
Gross Profit,1539128,1858435,1587125,1536570,1469184
Total Operating Expenses,1005919,1015311,936047,917535,889202
Operating Income or Loss,533209,843124,651078,619036,579982
Interest Expense,14433,15953,18602,24269,26797
Income Before Tax,554234,910502,661934,652209,670952
Income Tax Expense,198848,270278,210269,215745,229335
Income from Continuing Operations,355386,640224,451665,436464,441617
Net Income,355386,640224,451665,436464,394238
Net Income available to common shareholders,355386,640224,451665,436464,394238
Basic EPS,-,695.89,490.80,476.20,406.80
Diluted EPS,-,695.89,490.80,476.20,406.80
Basic Average Shares,-,920.014,920.264,916.476,969.057
Diluted Average Shares,-,920.014,920.264,916.476,969.057
