Attribute,Value
Market Cap (intraday) 5,6.85M
Enterprise Value 3,6.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),411.50
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,402.05
Enterprise Value/EBITDA 6,-2.13
Beta (5Y Monthly),1.10
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0050
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0023
200-Day Moving Average 3,0.0033
Avg Vol (3 month) 3,651.1k
Avg Vol (10 day) 3,57.05k
Shares Outstanding 5,3.43B
Float,3.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-19,042.14%"
Return on Assets (ttm),-19.53%
Return on Equity (ttm),-90.29%
Revenue (ttm),16.65k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-316.71k
EBITDA,-3.14M
Net Income Avi to Common (ttm),-3.63M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),402.26k
Total Cash Per Share (mrq),0
Total Debt (mrq),244.96k
Total Debt/Equity (mrq),6.64
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.03M
Levered Free Cash Flow (ttm),-1.64M
