Attribute,Value
Market Cap (intraday) 5,7.95B
Enterprise Value 3,10.96B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,12.42
Beta (5Y Monthly),1.50
52-Week Change 3,-20.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.74
52 Week Low 3,13.10
50-Day Moving Average 3,15.42
200-Day Moving Average 3,19.38
Avg Vol (3 month) 3,345.14k
Avg Vol (10 day) 3,183.89k
Shares Outstanding 5,588.27M
Float,506.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.88%
Operating Margin (ttm),4.56%
Return on Assets (ttm),1.71%
Return on Equity (ttm),-1.24%
Revenue (ttm),9.74B
Revenue Per Share (ttm),16.62
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),4.45B
EBITDA,883M
Net Income Avi to Common (ttm),-183M
Diluted EPS (ttm),-0.31
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),1.27B
Total Cash Per Share (mrq),2.16
Total Debt (mrq),2.76B
Total Debt/Equity (mrq),27.25
Current Ratio (mrq),1.36
Book Value Per Share (mrq),15.23
Operating Cash Flow (ttm),762M
Levered Free Cash Flow (ttm),331.5M
