Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,152836,152836,122633,125300,112287
Cost of Revenue,78834,78834,64352,60359,52834
Gross Profit,74002,74002,58281,64941,59453
Research Development,38880,38880,34168,32220,25185
Selling General and Administrative,56783,56783,55233,49740,34756
Total Operating Expenses,95663,95663,89401,81960,59941
Operating Income or Loss,-21661,-21661,-31120,-17019,-488
Interest Expense,1794,1794,1403,908,1633
Total Other Income/Expenses Net,666,666,-2941,-,-
Income Before Tax,-22789,-22789,-35464,-17419,-1505
Income Tax Expense,198,198,-233,-97,168
Income from Continuing Operations,-22987,-22987,-35231,-17322,-1673
Net Income,-22987,-22987,-35231,-17322,-1673
Net Income available to common shareholders,-22987,-22987,-35231,-17322,-7931
Basic EPS,-,-,-1.65,-0.84,-0.74
Diluted EPS,-,-,-1.65,-0.84,-0.74
Basic Average Shares,-,-,21334,20680,10778
Diluted Average Shares,-,-,21334,20680,10778
