Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,730.395,1.507
Cost of Revenue,113.404,53.271,35.383,-
Gross Profit,-,-,695.012,-
Selling General and Administrative,1732,1605,2009,1430
Total Operating Expenses,1732,1605,2009,2686
Operating Income or Loss,-1845,-1659,-1314,-2684
Interest Expense,1391,1331,1474,468.747
Total Other Income/Expenses Net,2149,-846.703,-725.56,1715
Income Before Tax,-1576,-4164,-4244,-1438
Income Tax Expense,-,490.562,-437.701,-580.819
Income from Continuing Operations,-2066,-4655,-3806,-856.925
Net Income,-2066,-4655,-3806,-856.925
Net Income available to common shareholders,-2066,-4655,-3806,-856.925
Basic EPS,-,-0.04,-0.03,-0.01
Diluted EPS,-,-0.04,-0.03,-0.01
Basic Average Shares,-,122724,114180,93758
Diluted Average Shares,-,122724,114180,93758
