Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-426988,23046,50334,70793
Depreciation & amortization,-,2376,2455,4453
Stock based compensation,-,824,1413,6215
Change in working capital,-,-220716,-76007,50934
Inventory,-,294642,224356,63354
Other working capital,-14629,-157137,-85113,119121
Other non-cash items,-,-179,-9543,7957
Net cash provided by operating activites,-13236,-154274,-82108,122069
Investments in property plant and equipment,-,-2863,-3005,-2948
Acquisitions net,-,0,-152457,-
Purchases of investments,-,0,-334000,-177851
Sales/Maturities of investments,0,310000,24000,-
Other investing activites,-,-,-,-150000
Net cash used for investing activites,47624,-11445,-406685,-330295
Net change in cash,-7889,-34282,-344203,332416
Cash at beginning of period,51671,64220,417766,84998
Cash at end of period,43782,30064,64220,417766
Operating Cash Flow,-13236,-154274,-82108,122069
Capital Expenditure,-,-2863,-3005,-2948
Free Cash Flow,-14629,-157137,-85113,119121
