Attribute,Value
Market Cap (intraday) 5,37.26B
Enterprise Value 3,33.63B
Trailing P/E,90.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.56
Price/Book (mrq),9.64
Enterprise Value/Revenue 3,10.43
Enterprise Value/EBITDA 6,52.20
Beta (5Y Monthly),1.28
52-Week Change 3,57.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2107.00
52 Week Low 3,969.00
50-Day Moving Average 3,1409.79
200-Day Moving Average 3,1510.29
Avg Vol (3 month) 3,774.22k
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,20.15M
Float,9.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.96%
Operating Margin (ttm),17.62%
Return on Assets (ttm),10.00%
Return on Equity (ttm),15.43%
Revenue (ttm),3.22B
Revenue Per Share (ttm),168.36
Quarterly Revenue Growth (yoy),23.50%
Gross Profit (ttm),2.12B
EBITDA,644.25M
Net Income Avi to Common (ttm),418M
Diluted EPS (ttm),20.45
Quarterly Earnings Growth (yoy),18.90%
Total Cash (mrq),2.97B
Total Cash Per Share (mrq),149.23
Total Debt (mrq),140M
Total Debt/Equity (mrq),3.52
Current Ratio (mrq),8.53
Book Value Per Share (mrq),191.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
