Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5883,5475,5289,4608,5743
Cost of Revenue,-,-,207.31,263.754,170.475
Gross Profit,5883,5475,5081,4344,5573
Selling General and Administrative,3594,4142,5902,6687,4334
Total Operating Expenses,6650,6358,6098,7040,4820
Operating Income or Loss,-766.934,-883.16,-1017,-2697,752.338
Interest Expense,122.204,137.692,110.06,146.5,97.568
Total Other Income/Expenses Net,38.91,36.955,665.217,4732,705.315
Income Before Tax,-834.211,-971.73,-445.082,1932,1375
Income Tax Expense,467.34,325.063,-23.848,203.974,0
Income from Continuing Operations,-1302,-1297,-421.234,1728,1375
Net Income,-1302,-1297,-421.234,1728,1373
Net Income available to common shareholders,-1302,-1297,-421.234,1728,1373
Basic EPS,-,-0.04,-0.01,0.06,0.04
Diluted EPS,-,-0.04,-0.01,0.05,0.04
Basic Average Shares,-,34932,34865,34533,34161
Diluted Average Shares,-,34932,34865,36333,34304
