Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,53276,53276,64644,57744,47788
Cost of Revenue,35848,35848,43703,43362,33626
Gross Profit,17428,17428,20941,14382,14162
Research Development,9884,9884,10744,9909,7814
Selling General and Administrative,22592,22592,23194,24155,20722
Total Operating Expenses,32476,32476,33938,34064,28536
Operating Income or Loss,-15048,-15048,-12997,-19682,-14374
Interest Expense,343,343,254,94,298
Total Other Income/Expenses Net,-7,-7,800,-203,141
Income Before Tax,-15502,-15502,-12507,-19979,-14531
Income Tax Expense,-407,-407,160,38,67
Income from Continuing Operations,-15095,-15095,-12667,-20017,-14598
Net Income,-15095,-15095,-12667,-20017,-14598
Net Income available to common shareholders,-15095,-15095,-12667,-20017,-14598
Basic EPS,-,-,-0.78,-1.25,-0.92
Diluted EPS,-,-,-0.78,-1.25,-0.92
Basic Average Shares,-,-,16176,16062,15935
Diluted Average Shares,-,-,16176,16062,15935
