Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,1.95B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,13.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.00
52 Week Low 3,16.00
50-Day Moving Average 3,20.92
200-Day Moving Average 3,22.69
Avg Vol (3 month) 3,48.09k
Avg Vol (10 day) 3,6.98k
Shares Outstanding 5,
Float,29.69M
% Held by Insiders 1,0.00%
% Held by Institutions 1,4.97%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.44%
Operating Margin (ttm),36.03%
Return on Assets (ttm),0.57%
Return on Equity (ttm),6.04%
Revenue (ttm),142.25M
Revenue Per Share (ttm),3.99
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),142.25M
EBITDA,
Net Income Avi to Common (ttm),36M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-44.20%
Total Cash (mrq),157.93M
Total Cash Per Share (mrq),4.59
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),68.49M
Levered Free Cash Flow (ttm),
