Attribute,Value
Market Cap (intraday) 5,28.09B
Enterprise Value 3,5.72B
Trailing P/E,40.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.22
Beta (5Y Monthly),1.09
52-Week Change 3,-21.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3930.00
52 Week Low 3,1809.00
50-Day Moving Average 3,2238.06
200-Day Moving Average 3,3122.24
Avg Vol (3 month) 3,44.78k
Avg Vol (10 day) 3,41.1k
Shares Outstanding 5,12.32M
Float,9.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.26%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,51.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.24%
Operating Margin (ttm),5.88%
Return on Assets (ttm),2.03%
Return on Equity (ttm),1.48%
Revenue (ttm),31.29B
Revenue Per Share (ttm),2497.38
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),13.15B
EBITDA,4.7B
Net Income Avi to Common (ttm),700M
Diluted EPS (ttm),55.86
Quarterly Earnings Growth (yoy),-52.20%
Total Cash (mrq),23.98B
Total Cash Per Share (mrq),1945.15
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.79
Book Value Per Share (mrq),4164.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
