Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-6604,-9278,-7061,-1105,-2247
Depreciation & amortization,2303,2170,1092,556.73,598.303
Stock based compensation,2107,1190,642.566,338.294,308.26
Change in working capital,-5975,-5318,-1704,-1693,-1380
Accounts receivable,-9373,-6478,-3360,-2974,-1292
Accounts Payable,-918.095,-527.993,1319,747.5,-169.908
Other working capital,-9212,-12839,-7495,-2302,-3002
Other non-cash items,500.194,164.345,910.209,165,50.4
Net cash provided by operating activites,-6611,-10216,-5610,-1488,-2444
Investments in property plant and equipment,-2601,-2623,-1885,-813.358,-557.508
Acquisitions net,-,0,-2590,-,-
Other investing activites,-,-,762.894,-900,1122
Net cash used for investing activites,-2601,-2623,-3712,-1713,564.977
Debt repayment,-1061,-2061,-7500,-3699,-242.206
Common stock issued,16050,7370,23023,7500,0
Common stock repurchased,0,-7370,-,0,-5.838
Other financing activites,-84.975,-163.525,-2567,-1024,-0.679
Net cash used privided by (used for) financing activities,25791,8004,21178,5174,503.777
Net change in cash,16579,-4835,11856,1972,-1376
Cash at beginning of period,4390,14803,2756,783.796,2159
Cash at end of period,20969,9968,14613,2756,783.796
Operating Cash Flow,-6611,-10216,-5610,-1488,-2444
Capital Expenditure,-2601,-2623,-1885,-813.358,-557.508
Free Cash Flow,-9212,-12839,-7495,-2302,-3002
