Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,122661,122661,127446,129341,130083
Cost of Revenue,68212,68212,70808,71080,76191
Gross Profit,54449,54449,56638,58261,53892
Research Development,8240,8240,3334,2004,2147
Selling General and Administrative,45882,45882,49510,38038,35212
Total Operating Expenses,54122,54122,52844,40042,37359
Operating Income or Loss,327,327,3794,18219,16533
Interest Expense,3089,3089,310,245,160
Total Other Income/Expenses Net,-482,-482,62,228,7
Income Before Tax,-2583,-2583,3807,18369,16504
Income Tax Expense,-1446,-1446,-2115,8913,4339
Income from Continuing Operations,-1731,-1731,5850,9456,12165
Net Income,-1465,-1465,5850,9953,10508
Net Income available to common shareholders,-1465,-1465,5850,9953,10508
Basic EPS,-,-,0.81,1.42,1.55
Diluted EPS,-,-,0.74,1.30,1.43
Basic Average Shares,-,-,7220,7026,6783
Diluted Average Shares,-,-,7856,7642,7361
