Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,181764,183846,207932,204807,203263
Gross Profit,181764,183846,207932,204807,203263
Selling General and Administrative,12858,15970,18455,18905,18823
Total Operating Expenses,189105,196795,217569,206300,209669
Operating Income or Loss,-7341,-12949,-9637,-1493,-6406
Interest Expense,15744,14762,14362,11994,13336
Total Other Income/Expenses Net,31450,-8512,22690,15648,6856
Income Before Tax,8403,-36178,-1254,2219,-12727
Income Tax Expense,1042,-5174,-596,973,-3155
Income from Continuing Operations,7361,-31004,-658,1246,-9572
Net Income,729,-37394,-658,1035,-9528
Net Income available to common shareholders,729,-37394,-658,1035,-9528
Basic EPS,-,-0.13,-0.00,0.00,-0.03
Diluted EPS,-,-0.13,-0.00,0.00,-0.03
Basic Average Shares,-,283267,281971,281193,278503
Diluted Average Shares,-,283267,281971,281193,278503
