Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1571296,1571296,1634110,1476615,1668590
Cost of Revenue,1092015,1092015,1242609,1184939,785040
Gross Profit,479281,479281,391501,291676,883550
Selling General and Administrative,54310,54310,45055,44970,53355
Total Operating Expenses,720477,720477,157529,573377,601373
Operating Income or Loss,-241196,-241196,233972,-281701,282177
Interest Expense,142715,142715,23784,33979,51832
Income Before Tax,136454,136454,284286,-67004,417431
Income Tax Expense,-1026560,-1026560,-10147,101524,112336
Income from Continuing Operations,1163014,1163014,294433,-168528,305095
Net Income,1163014,1163014,294433,-168528,305095
Net Income available to common shareholders,1163014,1163014,294433,-168528,305095
Basic EPS,-,-,0.90,-0.51,0.93
Diluted EPS,-,-,0.90,-0.51,0.93
Basic Average Shares,-,-,327503,327503,327503
Diluted Average Shares,-,-,327503,327503,327503
