Attribute,Value
Market Cap (intraday) 5,174.21M
Enterprise Value 3,204.02M
Trailing P/E,20.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.78
Price/Book (mrq),251.05
Enterprise Value/Revenue 3,3.25
Enterprise Value/EBITDA 6,12.85
Beta (5Y Monthly),1.32
52-Week Change 3,-18.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,268.65
52 Week Low 3,131.48
50-Day Moving Average 3,161.82
200-Day Moving Average 3,208.48
Avg Vol (3 month) 3,93.21k
Avg Vol (10 day) 3,44.67k
Shares Outstanding 5,96.78M
Float,62.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.62%
Operating Margin (ttm),22.32%
Return on Assets (ttm),9.76%
Return on Equity (ttm),17.96%
Revenue (ttm),62.77M
Revenue Per Share (ttm),0.68
Quarterly Revenue Growth (yoy),27.20%
Gross Profit (ttm),15.59M
EBITDA,15.88M
Net Income Avi to Common (ttm),8.55M
Diluted EPS (ttm),9.00
Quarterly Earnings Growth (yoy),55.70%
Total Cash (mrq),10.67M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),40.4M
Total Debt/Equity (mrq),58.13
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.72
Operating Cash Flow (ttm),10.39M
Levered Free Cash Flow (ttm),13.61M
