Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22007385,21777967,21823430,19212443
Cost of Revenue,18150339,17182610,16427206,14011331
Gross Profit,3857047,4595357,5396223,5201112
Total Operating Expenses,2040704,2248156,2229422,2276261
Operating Income or Loss,1816343,2347201,3166801,2924851
Interest Expense,73024,68994,71836,64100
Income Before Tax,2297911,2519214,3355386,3109086
Income Tax Expense,815780,884529,1170599,1157072
Income from Continuing Operations,1482131,1634685,2184787,1952014
Net Income,1483404,1636066,2184072,1950924
Net Income available to common shareholders,1483404,1636066,2184072,1950924
Basic EPS,-,226.75,302.53,269.71
Diluted EPS,-,226.75,302.53,269.71
Basic Average Shares,-,7215,7219,7233
Diluted Average Shares,-,7215,7219,7233
