Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20317397,17835449,17828878
Total Cash,20317397,17835449,17828878
Net Receivables,8524131,8641530,-
Inventory,5161897,4852803,4409474
Other Current Assets,121929,148099,190544
Total Current Assets,34488473,31837590,30862632
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33225153,31317712,30721844
Accumulated Depreciation,-16967389,-16328684,-15642607
Net property plant and equipment,16257763,14989028,15079237
Intangible Assets,33975,25916,34494
Other long-term assets,191043,187665,191706
Total non-current assets,19536586,19369721,17726843
Total Assets,54025064,51207312,48589475
Liabilities,,,
Current Liabilities,,,
Current Debt,1635290,1157118,1173558
Accounts Payable,11271460,11045419,10174192
Other Current Liabilities,1454115,1594344,1571896
Total Current Liabilities,16095123,15300211,14421971
Non-current liabilities,,,
Long Term Debt,754080,695575,802348
Deferred taxes liabilities,504351,821806,286768
Other long-term liabilities,85534,85643,85917
Total non-current liabilities,3394150,3640701,3171943
Total Liabilities,19489273,18940912,17593914
Stockholders' Equity,,,
Common Stock,0,0,3164950
Retained Earnings,34975191,32012533,29246683
Total stockholders' equity,34535791,32266401,30995561
Total liabilities and stockholders' equity,54025064,51207312,48589475
