Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1684961,1640084,1558814,1064935
Total Cash,1684961,1640084,1558814,1064935
Net Receivables,34400,47026,40502,56593
Inventory,7015477,5966199,5544283,3009995
Other Current Assets,228311,193875,124807,106148
Total Current Assets,10513149,9998413,7606115,4338376
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,635125,28922,28569,537699
Accumulated Depreciation,-18422,-14186,-14992,-13852
Net property plant and equipment,616704,14735,13577,523847
Intangible Assets,-,-,3434,4826
Other long-term assets,-597059,-612549,-42335,-38855
Total non-current assets,1008070,314570,889748,1400281
Total Assets,11521222,10312987,8495863,5738658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3924596,3138429,4072466,2615174
Accounts Payable,286135,157415,179762,74295
Other Current Liabilities,461339,490337,311609,352516
Total Current Liabilities,4720406,4089210,4601627,3126287
Non-current liabilities,,,,
Long Term Debt,2348090,1730196,622912,107000
Other long-term liabilities,258689,236291,227544,211887
Total non-current liabilities,2610453,1966487,850636,319762
Total Liabilities,7330859,6055697,5452263,3446049
Stockholders' Equity,,,,
Common Stock,100000,100000,100000,100000
Retained Earnings,2959739,3010515,1333492,586198
Total stockholders' equity,4179163,4244656,3032329,2275656
Total liabilities and stockholders' equity,11521222,10312987,8495863,5738658
