Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-30679,-30679,-20627,-14955,-12365
Depreciation & amortization,862,862,1106,1238,963.049
Stock based compensation,6217,6217,3943,4667,3299
Change in working capital,203,203,367.937,-251.329,-211.034
Accounts receivable,199,199,-373.696,-113.702,-
Accounts Payable,40,40,430.238,-65.407,-206.342
Other working capital,-15304,-15304,-11546,-9406,-9906
Other non-cash items,9751,9751,4529,333.333,-
Net cash provided by operating activites,-13646,-13646,-10680,-8969,-8314
Investments in property plant and equipment,-1658,-1658,-865.365,-437.069,-1592
Acquisitions net,-1506,-1506,-,-,-
Net cash used for investing activites,-3164,-3164,-865.365,-437.069,-1592
Debt repayment,-,-,-,-,-300
Common stock issued,22458,22458,0,8513,5432
Other financing activites,-,-,-,-268.598,-74.875
Net cash used privided by (used for) financing activities,22478,22478,12611,8245,10414
Net change in cash,5668,5668,1065,-1161,507.245
Cash at beginning of period,2774,2774,1709,2871,2363
Cash at end of period,8442,8442,2774,1709,2871
Operating Cash Flow,-13646,-13646,-10680,-8969,-8314
Capital Expenditure,-1658,-1658,-865.365,-437.069,-1592
Free Cash Flow,-15304,-15304,-11546,-9406,-9906
