Breakdown,ttm,12/31/2019,12/31/2018,3/31/2018,3/31/2017
Total Revenue,9726000,9726000,-,6955000,18901000
Cost of Revenue,851000,851000,-,0,-
Gross Profit,8875000,8875000,-,6955000,18901000
Research Development,4292000,4292000,-,4935000,3218000
Selling General and Administrative,3614000,3614000,-,4482000,3572000
Total Operating Expenses,8491000,8491000,-,9246000,6511000
Operating Income or Loss,384000,384000,-,-2291000,12390000
Interest Expense,493000,493000,-,1239000,1197000
Income Before Tax,534000,534000,-,-3702000,12483000
Income Tax Expense,-898000,-898000,-,-1048000,2844000
Income from Continuing Operations,1432000,1432000,-,-2654000,9639000
Net Income,1432000,1432000,-,-2654000,9638000
Net Income available to common shareholders,1432000,1432000,-,-2654000,9638000
Basic EPS,-,-,-78.40,-37.55,144.99
Diluted EPS,-,-,-78.40,-37.55,144.48
Basic Average Shares,-,-,76237,70687,67574
Diluted Average Shares,-,-,76237,70687,67812
